63.95,66.21,64.75,64.20,56.30,57.72,60.73,65.94,70.99,57.87,67.45,63.14,60.45,51.76,54.98,51.60,51.01,43.07,51.52,57.91,55.09,53.07,64.08,55.80,67.71,67.57,67.63,63.24,59.23,47.51,51.89,51.06,56.12,58.69,64.58,72.76,0.00,7,0,"0.00
"
64.62,66.01,65.29,63.84,56.59,57.77,60.44,65.95,71.33,58.06,67.54,63.12,60.71,51.97,55.15,52.33,51.01,42.89,51.10,58.26,55.07,52.73,63.90,55.83,67.26,67.31,67.52,63.03,59.69,48.09,51.91,50.88,56.27,58.07,64.31,72.64,0.00,7,0,"0.00
"
64.68,66.17,65.75,64.20,56.66,57.97,60.37,66.46,70.94,57.72,67.12,63.10,60.43,52.14,54.62,52.11,51.34,43.24,50.92,58.22,54.73,52.94,63.92,55.86,67.72,67.09,66.77,63.19,59.74,48.74,52.26,51.07,56.39,58.06,64.76,72.70,0.00,7,0,"0.00
"
64.40,66.64,65.62,64.33,56.71,58.14,60.31,66.72,71.62,57.60,66.60,63.41,60.19,51.95,55.35,52.26,51.45,43.04,50.60,57.68,53.77,52.78,63.93,55.72,67.93,66.91,66.47,62.99,58.95,48.62,52.05,51.22,56.32,58.38,65.13,72.91,0.00,7,0,"0.00
"
64.34,66.20,65.52,64.28,56.93,58.79,60.76,66.10,71.35,58.00,66.67,63.01,60.16,51.62,55.13,51.72,51.88,43.20,50.00,57.57,53.98,52.65,64.28,56.10,67.61,67.09,66.56,62.66,58.46,48.68,52.04,51.02,56.10,57.99,64.94,72.76,0.00,7,0,"0.00
"
64.28,66.34,65.26,64.40,57.27,58.32,61.13,66.08,71.29,58.00,66.22,63.34,60.63,51.35,55.27,51.60,52.23,42.50,50.67,57.64,53.81,52.54,64.56,56.08,67.67,66.58,66.47,63.05,58.55,48.90,52.20,51.02,55.75,58.32,65.45,72.97,0.00,7,0,"0.00
"
64.73,66.45,65.05,64.16,57.06,58.60,60.61,66.07,71.57,57.67,66.18,62.95,60.53,51.29,55.73,51.83,52.53,42.41,51.22,57.20,54.18,52.62,64.80,56.07,68.06,66.48,66.06,63.38,58.29,48.25,52.50,51.51,55.63,58.77,64.88,72.97,0.00,7,0,"0.00
"
63.94,66.54,64.71,63.64,57.05,58.83,60.84,65.89,71.81,57.72,66.32,62.96,60.94,51.91,55.27,51.53,52.44,42.18,51.35,57.33,54.48,53.18,65.00,55.89,67.72,66.57,66.38,63.81,58.08,48.54,53.08,51.43,55.69,58.64,64.73,72.98,0.00,7,0,"0.00
"
63.79,66.12,65.26,63.36,57.21,58.53,61.20,65.74,71.51,58.10,66.77,62.47,60.45,51.93,55.23,52.10,53.03,42.48,51.79,57.11,54.07,52.49,64.34,55.41,67.76,66.64,66.65,63.18,58.06,49.12,52.74,50.86,55.57,58.53,64.61,73.15,0.00,7,0,"0.00
"
63.66,66.10,65.05,63.47,57.01,58.11,61.50,66.28,71.59,57.92,66.97,62.56,60.37,52.27,55.69,51.75,53.03,42.73,52.16,56.93,54.22,52.57,64.95,55.67,67.30,66.87,66.38,63.31,57.89,49.60,52.95,50.88,54.98,58.94,64.51,73.29,0.00,7,0,"0.00
"
63.55,65.75,65.21,63.22,56.67,57.92,61.58,65.90,71.49,58.43,67.64,62.96,60.14,52.23,55.24,52.13,52.69,42.95,52.30,57.44,54.02,53.14,64.96,55.56,66.92,67.55,66.31,63.60,58.41,49.00,52.96,50.90,55.15,58.12,64.42,73.74,0.00,7,0,"0.00
"
63.79,65.96,65.01,63.19,56.89,57.60,61.82,65.92,71.74,58.69,67.87,63.30,60.12,52.36,54.70,52.61,52.74,43.12,52.08,57.53,54.35,53.12,65.46,55.63,67.43,67.80,66.09,63.50,57.67,48.83,52.96,51.08,55.46,57.93,64.19,73.95,0.00,7,0,"0.00
"
63.66,65.96,64.67,63.82,56.91,57.50,61.68,65.60,71.29,58.74,66.89,63.09,60.43,52.46,54.25,52.01,52.78,42.77,51.24,57.28,54.13,52.93,65.22,55.86,67.19,67.16,65.91,62.75,58.23,49.36,52.97,51.24,55.71,58.44,64.49,73.96,0.00,7,0,"0.00
"
63.88,65.97,64.06,63.85,56.76,57.92,61.74,65.50,71.57,58.45,66.91,63.74,60.53,52.22,54.38,52.17,52.49,42.97,50.70,57.40,54.44,52.78,65.18,55.89,67.33,67.47,66.09,62.79,59.02,48.97,52.47,51.20,56.43,58.54,64.91,73.97,0.00,7,0,"0.00
"
64.23,66.47,64.55,63.88,56.30,57.77,61.45,65.75,71.64,58.38,66.59,63.45,60.61,52.52,54.81,51.98,52.41,43.14,50.41,57.50,54.53,53.48,65.32,55.57,67.44,67.22,66.08,62.82,59.18,49.14,52.56,50.83,56.19,58.45,65.26,73.31,0.00,7,0,"0.00
"
63.70,66.56,65.29,63.90,56.92,57.30,61.21,65.29,71.37,57.81,66.83,64.04,60.51,52.43,54.68,52.48,52.17,43.29,50.35,57.75,54.61,53.23,65.10,55.64,67.37,67.35,66.06,62.85,58.99,48.62,52.64,51.19,55.99,57.71,65.55,73.09,0.00,7,0,"0.00
"
63.75,66.80,65.24,64.08,56.43,57.25,61.17,65.08,71.31,58.35,66.36,63.70,60.75,52.19,54.90,52.07,52.64,43.57,50.12,57.46,54.84,53.20,65.25,55.37,67.31,67.63,66.05,62.88,58.82,48.51,52.70,50.66,55.99,58.26,65.46,73.07,0.00,7,0,"0.00
"
63.79,66.67,65.54,63.57,56.36,57.54,60.64,65.06,71.76,57.95,66.63,63.75,60.63,52.49,54.91,51.72,52.37,42.98,50.43,57.38,54.87,52.83,65.04,55.31,66.92,68.02,65.71,62.57,59.35,47.93,52.58,50.55,56.33,58.21,65.38,73.23,0.00,7,0,"0.00
"
63.82,65.89,65.61,63.31,56.47,57.45,61.20,64.89,71.80,57.63,66.36,63.63,60.69,52.74,55.10,51.44,52.47,43.15,51.20,57.82,54.56,52.19,64.87,55.42,67.27,68.52,65.59,62.97,58.46,48.11,52.65,50.63,56.11,58.34,65.15,73.86,0.00,7,0,"0.00
"
64.02,65.91,65.18,63.42,56.72,57.88,61.34,65.41,71.83,57.69,65.96,63.69,60.41,53.12,54.91,52.03,52.73,42.96,51.50,57.35,54.63,52.49,65.06,55.52,67.22,67.93,65.66,63.14,58.55,48.26,52.54,51.35,56.59,58.62,64.62,74.05,0.00,7,0,"0.00
"
64.35,65.59,64.98,63.68,56.27,57.57,61.28,65.67,71.36,57.91,65.80,63.57,60.84,52.60,54.76,51.86,53.11,42.96,51.91,57.62,54.69,52.74,65.05,55.77,67.19,68.44,66.38,63.29,58.79,47.88,52.95,51.46,56.32,59.02,64.35,74.37,0.00,7,0,"0.00
"
